# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sim_model
# start_datetime = 2026-05-04 15:56:18 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/_0/v_nrlnt97bxcnvtl5thflmsr0000gq/T/RtmpWbTUxu/standata-107ba3f23b3bc.json
# init = /var/folders/_0/v_nrlnt97bxcnvtl5thflmsr0000gq/T/RtmpWbTUxu/init-107ba40ed1c06_3.json
# random
#   seed = 114514
# output
#   file = /Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/stan_output/hcv_fit-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/stan_output/sim-profile-3.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=sim_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta_scale,y0_scale,y_final.1,y_final.2,y_final.3,y_final.4,y_final.5,y_final.6,y_final.7,y_final.8,y_final.9,y_final.10,y_final.11,y_final.12,y_final.13,y_final.14,y_final.15,y_final.16,y_final.17,y_final.18,y_final.19,y_final.20,y_final.21,y_final.22,y_final.23,y_final.24,y_final.25,y_final.26,y_final.27,y_final.28,y_final.29,y_final.30,y_final.31,y_final.32,y_final.33,y_final.34,y_final.35,y_final.36,y_final.37,y_final.38,y_final.39,y_final.40,y_final.41,y_final.42,y_final.43,y_final.44,y_final.45,y_final.46,y_final.47,y_final.48,y_final.49,y_final.50,y_final.51,y_final.52,y_final.53,y_final.54,y_final.55,y_final.56,y_final.57,y_final.58,y_final.59,y_final.60,y_final.61,y_final.62,y_final.63,y_final.64,y_final.65,y_final.66,y_final.67,y_final.68,y_final.69,y_final.70,y_final.71,y_final.72,y_final.73,y_final.74,y_final.75,y_final.76,y_final.77,y_final.78,y_final.79,y_final.80,y_final.81,y_final.82,y_final.83,y_final.84,y_final.85,y_final.86,y_final.87,y_final.88,y_final.89,y_final.90,y_final.91,y_final.92,y_final.93,y_final.94,y_final.95,y_final.96,y_final.97,y_final.98,y_final.99,y_final.100,y_final.101,y_final.102,y_final.103,y_final.104,y_final.105,y_final.106,y_final.107,y_final.108,y_final.109,y_final.110,y_final.111,y_final.112,y_final.113,y_final.114,y_final.115,y_final.116,y_final.117,y_final.118,y_final.119,y_final.120,y_final.121,y_final.122,y_final.123,y_final.124,y_final.125,y_final.126,y_final.127,y_final.128,y_final.129,y_final.130,y_final.131,y_final.132,y_final.133,y_final.134,y_final.135,y_final.136,y_final.137,y_final.138,y_final.139,y_final.140,y_final.141,y_final.142,y_final.143,y_final.144,y_final.145,y_final.146,y_final.147,y_final.148,y_final.149,y_final.150,y_final.151,y_final.152,y_final.153,y_final.154,y_final.155,y_final.156,y_final.157,y_final.158,y_final.159,y_final.160,y_final.161,y_final.162,y_final.163,y_final.164,y_final.165,y_final.166,y_final.167,y_final.168,y_final.169,y_final.170,y_final.171,y_final.172,y_final.173,y_final.174,y_final.175,y_final.176,y_final.177,y_final.178,y_final.179,y_final.180,y_final.181,y_final.182,y_final.183,y_final.184,y_final.185,y_final.186,y_final.187,y_final.188,y_final.189,y_final.190,y_final.191,y_final.192,y_final.193,y_final.194,y_final.195,y_final.196,y_final.197,y_final.198,y_final.199,y_final.200,y_final.201,y_final.202,y_final.203,y_final.204,y_final.205,y_final.206,y_final.207,y_final.208,y_final.209,y_final.210,y_final.211,y_final.212,y_final.213,y_final.214,y_final.215,y_final.216,y_final.217,y_final.218,y_final.219,y_final.220,y_final.221,y_final.222,y_final.223,y_final.224,y_final.225,y_final.226,y_final.227,y_final.228,y_final.229,y_final.230,y_final.231,y_final.232,y_final.233,y_final.234,y_final.235,y_final.236,y_final.237,y_final.238,y_final.239,y_final.240,y_final.241,y_final.242,y_final.243,y_final.244,y_final.245,y_final.246,y_final.247,y_final.248,y_final.249,y_final.250,y_final.251,y_final.252,y_final.253,y_final.254,y_final.255,y_final.256,y_final.257,y_final.258,y_final.259,y_final.260,y_final.261,y_final.262,y_final.263,y_final.264,y_final.265,y_final.266,y_final.267,y_final.268,y_final.269,y_final.270,y_final.271,y_final.272,y_final.273,y_final.274,y_final.275,y_final.276,y_final.277,y_final.278,y_final.279,y_final.280,y_final.281,y_final.282,y_final.283,y_final.284,y_final.285,y_final.286,y_final.287,y_final.288,y_final.289,y_final.290,y_final.291,y_final.292,y_final.293,y_final.294,y_final.295,y_final.296,y_final.297,y_final.298,y_final.299,y_final.300,y_final.301,y_final.302,y_final.303,y_final.304,y_final.305,y_final.306,y_final.307,y_final.308,y_final.309,y_final.310,y_final.311,y_final.312,y_final.313,y_final.314,y_final.315,y_final.316,y_final.317,y_final.318,y_final.319,y_final.320,y_final.321,y_final.322,y_final.323,y_final.324,y_final.325,y_final.326,y_final.327,y_final.328,y_final.329,y_final.330,y_final.331,y_final.332,y_final.333,y_final.334,y_final.335,y_final.336,y_final.337,y_final.338,y_final.339,y_final.340,y_final.341,y_final.342,y_final.343,y_final.344,y_final.345,y_final.346,y_final.347,y_final.348,y_final.349,y_final.350,y_final.351,y_final.352,y_final.353,y_final.354,y_final.355,y_final.356,y_final.357,y_final.358,y_final.359,y_final.360,y_final.361,y_final.362,y_final.363,y_final.364,y_final.365,y_final.366,y_final.367,y_final.368,y_final.369,y_final.370,y_final.371,y_final.372,y_final.373,y_final.374,y_final.375,y_final.376,y_final.377,y_final.378,y_final.379,y_final.380,y_final.381,y_final.382,y_final.383,y_final.384,y_final.385,y_final.386,y_final.387,y_final.388,y_final.389,y_final.390,y_final.391,y_final.392,y_final.393,y_final.394,y_final.395,y_final.396,y_final.397,y_final.398,y_final.399,y_final.400,y_final.401,y_final.402,y_final.403,y_final.404,y_final.405,y_final.406,y_final.407,y_final.408,y_final.409,y_final.410,y_final.411,y_final.412,y_final.413,y_final.414,y_final.415,y_final.416,y_final.417,y_final.418,y_final.419,y_final.420,y_final.421,y_final.422,y_final.423,y_final.424,y_final.425,y_final.426,y_final.427,y_final.428,y_final.429,y_final.430,y_final.431,y_final.432,y_final.433,y_final.434,y_final.435,y_final.436,y_final.437,y_final.438,y_final.439,y_final.440,y_final.441,y_final.442,y_final.443,y_final.444,y_final.445,y_final.446,y_final.447,y_final.448,y_final.449,y_final.450,y_final.451,y_final.452,y_final.453,y_final.454,y_final.455,y_final.456,y_final.457,y_final.458,y_final.459,y_final.460,y_final.461,y_final.462,y_final.463,y_final.464,y_final.465,y_final.466,y_final.467,y_final.468,y_final.469,y_final.470,y_final.471,y_final.472,y_final.473,y_final.474,y_final.475,y_final.476,y_final.477,y_final.478,y_final.479,y_final.480,y_final.481,y_final.482,y_final.483,y_final.484,y_final.485,y_final.486,y_final.487,y_final.488,y_final.489,y_final.490,y_final.491,y_final.492,y_final.493,y_final.494,y_final.495,y_final.496,y_final.497,y_final.498,y_final.499,y_final.500,y_final.501,y_final.502,y_final.503,y_final.504,y_final.505,y_final.506,y_final.507,y_final.508,y_final.509,y_final.510,y_final.511,y_final.512,y_final.513,y_final.514,y_final.515,y_final.516,y_final.517,y_final.518,y_final.519,y_final.520,y_final.521,y_final.522,y_final.523,y_final.524,y_final.525,y_final.526,y_final.527,y_final.528,y_final.529,y_final.530,y_final.531,y_final.532,y_final.533,y_final.534,y_final.535,y_final.536,y_final.537,y_final.538,y_final.539,y_final.540,y_final.541,y_final.542,y_final.543,y_final.544,y_final.545,y_final.546,y_final.547,y_final.548,y_final.549,y_final.550,y_final.551,y_final.552,y_final.553,y_final.554,y_final.555,y_final.556,y_final.557,y_final.558,y_final.559,y_final.560,y_final.561,y_final.562,y_final.563,y_final.564,y_final.565,y_final.566,y_final.567,y_final.568,y_final.569,y_final.570,y_final.571,y_final.572,y_final.573,y_final.574,y_final.575,y_final.576,pred_J_total.1,pred_J_total.2,pred_J_total.3,pred_J_total.4,pred_J_total.5,pred_J_total.6,pred_J_total.7,pred_J_total.8,pred_J_total.9,pred_J_susc.1,pred_J_susc.2,pred_J_susc.3,pred_J_susc.4,pred_J_susc.5,pred_J_susc.6,pred_J_susc.7,pred_J_susc.8,pred_J_susc.9,ppc_J_total.1,ppc_J_total.2,ppc_J_total.3,ppc_J_total.4,ppc_J_total.5,ppc_J_total.6,ppc_J_total.7,ppc_J_total.8,ppc_J_total.9,ppc_J_susc.1,ppc_J_susc.2,ppc_J_susc.3,ppc_J_susc.4,ppc_J_susc.5,ppc_J_susc.6,ppc_J_susc.7,ppc_J_susc.8,ppc_J_susc.9,resid_J_total.1,resid_J_total.2,resid_J_total.3,resid_J_total.4,resid_J_total.5,resid_J_total.6,resid_J_total.7,resid_J_total.8,resid_J_total.9,resid_J_susc.1,resid_J_susc.2,resid_J_susc.3,resid_J_susc.4,resid_J_susc.5,resid_J_susc.6,resid_J_susc.7,resid_J_susc.8,resid_J_susc.9,log_lik_total.1,log_lik_total.2,log_lik_total.3,log_lik_total.4,log_lik_total.5,log_lik_total.6,log_lik_total.7,log_lik_total.8,log_lik_total.9,log_lik_susc.1,log_lik_susc.2,log_lik_susc.3,log_lik_susc.4,log_lik_susc.5,log_lik_susc.6,log_lik_susc.7,log_lik_susc.8,log_lik_susc.9
# Adaptation terminated
# Step size = 0.298805
# Diagonal elements of inverse mass matrix:
# 0.00033749, 0.0166211
33057.229,0.9833506,0.29880523,3,9,0,-33056.967,0.54182492,34.009219,176.14127,250.01746,269.65103,169.94728,125.18158,50.35617,21.540235,10.087724,15.391611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.46064,329.36652,447.57434,487.903,506.84176,496.49125,418.91559,288.78637,195.15693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.365395,188.08926,305.81076,306.88669,271.47553,166.77847,92.223529,67.720126,79.995112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2002,456.26767,1090.657,1953.674,2959.867,3926.7929,4456.2315,4280.5386,3952.2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.46064,329.36652,447.57434,487.903,506.84176,496.49125,418.91559,288.78637,195.15693,133.46064,329.36652,447.57434,487.903,506.84176,496.49125,418.91559,288.78637,195.15693,123,375,477,500,488,486,432,257,225,142,311,482,488,509,467,424,274,190,173.53936,467.63348,381.42566,145.097,91.158239,145.50875,62.084411,150.21363,170.84307,-78.460637,-184.36652,-264.57434,-323.903,-294.84176,-197.49125,-196.91559,-98.786374,-62.156929,-85.986909,-240.92175,-133.83045,-23.851266,-11.861995,-23.651022,-8.39579,-37.606303,-63.178948,-32.62872,-68.810971,-104.43124,-148.57135,-113.65752,-49.631124,-59.568005,-22.783264,-14.522171
33058.757,0.98402365,0.29880523,3,15,0,-33056.034,0.5579049,27.139761,181.36869,257.43733,277.65356,174.99086,128.89664,51.850607,22.179494,10.387101,15.848395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.37584,338.81122,459.65231,499.0442,514.56188,497.80932,414.21249,280.42222,186.05103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.288765,193.37581,313.69862,313.4375,274.9911,167.14445,91.129537,65.573173,75.716077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.15594,458.74978,1071.0539,1859.7862,2728.0176,3520.9561,3914.7693,3702.5842,3376.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.37584,338.81122,459.65231,499.0442,514.56188,497.80932,414.21249,280.42222,186.05103,137.37584,338.81122,459.65231,499.0442,514.56188,497.80932,414.21249,280.42222,186.05103,158,344,420,498,536,512,405,277,176,116,341,466,480,500,468,416,283,140,169.62416,458.18878,369.34769,133.9558,83.43812,144.19068,66.787506,158.57778,179.94897,-82.375843,-193.81122,-276.65231,-335.0442,-302.56188,-198.80932,-192.21249,-90.422222,-53.051032,-81.025527,-227.83374,-123.83404,-20.700558,-10.542164,-23.266988,-9.1233432,-42.144722,-71.561628,-34.953658,-74.156246,-111.63634,-156.00975,-118.17284,-50.15647,-57.371362,-20.003368,-11.771413
33058.792,0.99758102,0.29880523,3,7,0,-33058.605,0.56076726,29.62755,182.29921,258.75813,279.07808,175.88866,129.55795,52.116631,22.293287,10.440393,15.929706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.09424,340.64789,462.36974,502.59973,519.38434,504.36263,421.44546,286.9089,191.44636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.652891,194.456,315.66213,315.80775,277.7556,169.36829,92.739033,67.148657,78.087732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.95554,464.39987,1092.0408,1914.5975,2837.3091,3694.7328,4135.6781,3931.7279,3600.0967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.09424,340.64789,462.36974,502.59973,519.38434,504.36263,421.44546,286.9089,191.44636,138.09424,340.64789,462.36974,502.59973,519.38434,504.36263,421.44546,286.9089,191.44636,147,328,469,463,497,490,446,301,178,129,387,549,517,524,505,471,283,214,168.90576,456.35211,366.63026,130.40027,78.615658,137.63737,59.554539,152.0911,174.55364,-83.094238,-195.64789,-279.36974,-338.59973,-307.38434,-205.36263,-199.44546,-96.908902,-58.446355,-80.142675,-225.3616,-121.66492,-19.762155,-9.786283,-21.423965,-8.0295923,-38.592197,-66.494242,-35.385185,-75.209005,-113.27507,-158.40097,-121.0177,-52.799337,-60.761229,-22.145062,-13.364713
33058.822,0.99755781,0.29880523,2,7,0,-33058.65,0.55497018,28.36204,180.41464,256.08314,276.19304,174.07036,128.21861,51.577861,22.062824,10.332462,15.765028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.6611,337.08617,457.44317,496.99751,513.12367,497.5152,415.00244,281.88114,187.65346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.937551,192.40979,312.25428,312.23171,274.33136,167.05936,91.313906,65.948416,76.470476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.795173,458.25263,1074.4242,1876.3152,2769.0558,3592.9392,4010.9011,3805.2512,3478.4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.6611,337.08617,457.44317,496.99751,513.12367,497.5152,415.00244,281.88114,187.65346,136.6611,337.08617,457.44317,496.99751,513.12367,497.5152,415.00244,281.88114,187.65346,136,309,452,507,493,509,450,285,166,137,328,432,491,548,505,446,283,174,170.3389,459.91383,371.55683,136.00249,84.876331,144.4848,65.997558,157.11886,178.34654,-81.661105,-192.08617,-274.44317,-332.99751,-301.12367,-198.5152,-193.00244,-91.881144,-54.65346,-81.912216,-230.17696,-125.61877,-21.255277,-10.777715,-23.352291,-8.9968457,-41.325627,-70.025254,-34.525821,-73.171345,-110.30884,-154.63704,-117.328,-50.039062,-57.738336,-20.476361,-12.233238
33058.892,0.99327242,0.29880523,2,7,0,-33058.517,0.56034574,29.067205,182.16218,258.56362,278.8683,175.75645,129.46056,52.077455,22.276529,10.432545,15.917732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.98732,340.36929,461.9399,501.99393,518.49391,503.06724,419.95842,285.5367,190.28502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.598132,194.28966,315.34374,315.39575,277.23669,168.92795,92.407691,66.814303,77.574667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.81418,463.29554,1087.6706,1902.7867,2813.3433,3656.2803,4086.5588,3880.6257,3550.0319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.98732,340.36929,461.9399,501.99393,518.49391,503.06724,419.95842,285.5367,190.28502,137.98732,340.36929,461.9399,501.99393,518.49391,503.06724,419.95842,285.5367,190.28502,158,369,429,446,480,512,407,280,204,160,324,460,529,526,505,397,308,216,169.01268,456.63071,367.0601,131.00607,79.506095,138.93276,61.041583,153.4633,175.71498,-82.987324,-195.36929,-278.9399,-337.99393,-306.49391,-204.06724,-197.95842,-95.536703,-57.285024,-80.273536,-225.73509,-122.00612,-19.91979,-9.9219421,-21.77959,-8.2427281,-39.32464,-67.559862,-35.320869,-75.049043,-113.01543,-157.99297,-120.49103,-52.272878,-60.058883,-21.683756,-13.012629
