# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sim_model
# start_datetime = 2026-05-04 15:56:18 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/_0/v_nrlnt97bxcnvtl5thflmsr0000gq/T/RtmpWbTUxu/standata-107ba3f23b3bc.json
# init = /var/folders/_0/v_nrlnt97bxcnvtl5thflmsr0000gq/T/RtmpWbTUxu/init-107ba40ed1c06_1.json
# random
#   seed = 114514
# output
#   file = /Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/stan_output/hcv_fit-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/stan_output/sim-profile-1.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=sim_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta_scale,y0_scale,y_final.1,y_final.2,y_final.3,y_final.4,y_final.5,y_final.6,y_final.7,y_final.8,y_final.9,y_final.10,y_final.11,y_final.12,y_final.13,y_final.14,y_final.15,y_final.16,y_final.17,y_final.18,y_final.19,y_final.20,y_final.21,y_final.22,y_final.23,y_final.24,y_final.25,y_final.26,y_final.27,y_final.28,y_final.29,y_final.30,y_final.31,y_final.32,y_final.33,y_final.34,y_final.35,y_final.36,y_final.37,y_final.38,y_final.39,y_final.40,y_final.41,y_final.42,y_final.43,y_final.44,y_final.45,y_final.46,y_final.47,y_final.48,y_final.49,y_final.50,y_final.51,y_final.52,y_final.53,y_final.54,y_final.55,y_final.56,y_final.57,y_final.58,y_final.59,y_final.60,y_final.61,y_final.62,y_final.63,y_final.64,y_final.65,y_final.66,y_final.67,y_final.68,y_final.69,y_final.70,y_final.71,y_final.72,y_final.73,y_final.74,y_final.75,y_final.76,y_final.77,y_final.78,y_final.79,y_final.80,y_final.81,y_final.82,y_final.83,y_final.84,y_final.85,y_final.86,y_final.87,y_final.88,y_final.89,y_final.90,y_final.91,y_final.92,y_final.93,y_final.94,y_final.95,y_final.96,y_final.97,y_final.98,y_final.99,y_final.100,y_final.101,y_final.102,y_final.103,y_final.104,y_final.105,y_final.106,y_final.107,y_final.108,y_final.109,y_final.110,y_final.111,y_final.112,y_final.113,y_final.114,y_final.115,y_final.116,y_final.117,y_final.118,y_final.119,y_final.120,y_final.121,y_final.122,y_final.123,y_final.124,y_final.125,y_final.126,y_final.127,y_final.128,y_final.129,y_final.130,y_final.131,y_final.132,y_final.133,y_final.134,y_final.135,y_final.136,y_final.137,y_final.138,y_final.139,y_final.140,y_final.141,y_final.142,y_final.143,y_final.144,y_final.145,y_final.146,y_final.147,y_final.148,y_final.149,y_final.150,y_final.151,y_final.152,y_final.153,y_final.154,y_final.155,y_final.156,y_final.157,y_final.158,y_final.159,y_final.160,y_final.161,y_final.162,y_final.163,y_final.164,y_final.165,y_final.166,y_final.167,y_final.168,y_final.169,y_final.170,y_final.171,y_final.172,y_final.173,y_final.174,y_final.175,y_final.176,y_final.177,y_final.178,y_final.179,y_final.180,y_final.181,y_final.182,y_final.183,y_final.184,y_final.185,y_final.186,y_final.187,y_final.188,y_final.189,y_final.190,y_final.191,y_final.192,y_final.193,y_final.194,y_final.195,y_final.196,y_final.197,y_final.198,y_final.199,y_final.200,y_final.201,y_final.202,y_final.203,y_final.204,y_final.205,y_final.206,y_final.207,y_final.208,y_final.209,y_final.210,y_final.211,y_final.212,y_final.213,y_final.214,y_final.215,y_final.216,y_final.217,y_final.218,y_final.219,y_final.220,y_final.221,y_final.222,y_final.223,y_final.224,y_final.225,y_final.226,y_final.227,y_final.228,y_final.229,y_final.230,y_final.231,y_final.232,y_final.233,y_final.234,y_final.235,y_final.236,y_final.237,y_final.238,y_final.239,y_final.240,y_final.241,y_final.242,y_final.243,y_final.244,y_final.245,y_final.246,y_final.247,y_final.248,y_final.249,y_final.250,y_final.251,y_final.252,y_final.253,y_final.254,y_final.255,y_final.256,y_final.257,y_final.258,y_final.259,y_final.260,y_final.261,y_final.262,y_final.263,y_final.264,y_final.265,y_final.266,y_final.267,y_final.268,y_final.269,y_final.270,y_final.271,y_final.272,y_final.273,y_final.274,y_final.275,y_final.276,y_final.277,y_final.278,y_final.279,y_final.280,y_final.281,y_final.282,y_final.283,y_final.284,y_final.285,y_final.286,y_final.287,y_final.288,y_final.289,y_final.290,y_final.291,y_final.292,y_final.293,y_final.294,y_final.295,y_final.296,y_final.297,y_final.298,y_final.299,y_final.300,y_final.301,y_final.302,y_final.303,y_final.304,y_final.305,y_final.306,y_final.307,y_final.308,y_final.309,y_final.310,y_final.311,y_final.312,y_final.313,y_final.314,y_final.315,y_final.316,y_final.317,y_final.318,y_final.319,y_final.320,y_final.321,y_final.322,y_final.323,y_final.324,y_final.325,y_final.326,y_final.327,y_final.328,y_final.329,y_final.330,y_final.331,y_final.332,y_final.333,y_final.334,y_final.335,y_final.336,y_final.337,y_final.338,y_final.339,y_final.340,y_final.341,y_final.342,y_final.343,y_final.344,y_final.345,y_final.346,y_final.347,y_final.348,y_final.349,y_final.350,y_final.351,y_final.352,y_final.353,y_final.354,y_final.355,y_final.356,y_final.357,y_final.358,y_final.359,y_final.360,y_final.361,y_final.362,y_final.363,y_final.364,y_final.365,y_final.366,y_final.367,y_final.368,y_final.369,y_final.370,y_final.371,y_final.372,y_final.373,y_final.374,y_final.375,y_final.376,y_final.377,y_final.378,y_final.379,y_final.380,y_final.381,y_final.382,y_final.383,y_final.384,y_final.385,y_final.386,y_final.387,y_final.388,y_final.389,y_final.390,y_final.391,y_final.392,y_final.393,y_final.394,y_final.395,y_final.396,y_final.397,y_final.398,y_final.399,y_final.400,y_final.401,y_final.402,y_final.403,y_final.404,y_final.405,y_final.406,y_final.407,y_final.408,y_final.409,y_final.410,y_final.411,y_final.412,y_final.413,y_final.414,y_final.415,y_final.416,y_final.417,y_final.418,y_final.419,y_final.420,y_final.421,y_final.422,y_final.423,y_final.424,y_final.425,y_final.426,y_final.427,y_final.428,y_final.429,y_final.430,y_final.431,y_final.432,y_final.433,y_final.434,y_final.435,y_final.436,y_final.437,y_final.438,y_final.439,y_final.440,y_final.441,y_final.442,y_final.443,y_final.444,y_final.445,y_final.446,y_final.447,y_final.448,y_final.449,y_final.450,y_final.451,y_final.452,y_final.453,y_final.454,y_final.455,y_final.456,y_final.457,y_final.458,y_final.459,y_final.460,y_final.461,y_final.462,y_final.463,y_final.464,y_final.465,y_final.466,y_final.467,y_final.468,y_final.469,y_final.470,y_final.471,y_final.472,y_final.473,y_final.474,y_final.475,y_final.476,y_final.477,y_final.478,y_final.479,y_final.480,y_final.481,y_final.482,y_final.483,y_final.484,y_final.485,y_final.486,y_final.487,y_final.488,y_final.489,y_final.490,y_final.491,y_final.492,y_final.493,y_final.494,y_final.495,y_final.496,y_final.497,y_final.498,y_final.499,y_final.500,y_final.501,y_final.502,y_final.503,y_final.504,y_final.505,y_final.506,y_final.507,y_final.508,y_final.509,y_final.510,y_final.511,y_final.512,y_final.513,y_final.514,y_final.515,y_final.516,y_final.517,y_final.518,y_final.519,y_final.520,y_final.521,y_final.522,y_final.523,y_final.524,y_final.525,y_final.526,y_final.527,y_final.528,y_final.529,y_final.530,y_final.531,y_final.532,y_final.533,y_final.534,y_final.535,y_final.536,y_final.537,y_final.538,y_final.539,y_final.540,y_final.541,y_final.542,y_final.543,y_final.544,y_final.545,y_final.546,y_final.547,y_final.548,y_final.549,y_final.550,y_final.551,y_final.552,y_final.553,y_final.554,y_final.555,y_final.556,y_final.557,y_final.558,y_final.559,y_final.560,y_final.561,y_final.562,y_final.563,y_final.564,y_final.565,y_final.566,y_final.567,y_final.568,y_final.569,y_final.570,y_final.571,y_final.572,y_final.573,y_final.574,y_final.575,y_final.576,pred_J_total.1,pred_J_total.2,pred_J_total.3,pred_J_total.4,pred_J_total.5,pred_J_total.6,pred_J_total.7,pred_J_total.8,pred_J_total.9,pred_J_susc.1,pred_J_susc.2,pred_J_susc.3,pred_J_susc.4,pred_J_susc.5,pred_J_susc.6,pred_J_susc.7,pred_J_susc.8,pred_J_susc.9,ppc_J_total.1,ppc_J_total.2,ppc_J_total.3,ppc_J_total.4,ppc_J_total.5,ppc_J_total.6,ppc_J_total.7,ppc_J_total.8,ppc_J_total.9,ppc_J_susc.1,ppc_J_susc.2,ppc_J_susc.3,ppc_J_susc.4,ppc_J_susc.5,ppc_J_susc.6,ppc_J_susc.7,ppc_J_susc.8,ppc_J_susc.9,resid_J_total.1,resid_J_total.2,resid_J_total.3,resid_J_total.4,resid_J_total.5,resid_J_total.6,resid_J_total.7,resid_J_total.8,resid_J_total.9,resid_J_susc.1,resid_J_susc.2,resid_J_susc.3,resid_J_susc.4,resid_J_susc.5,resid_J_susc.6,resid_J_susc.7,resid_J_susc.8,resid_J_susc.9,log_lik_total.1,log_lik_total.2,log_lik_total.3,log_lik_total.4,log_lik_total.5,log_lik_total.6,log_lik_total.7,log_lik_total.8,log_lik_total.9,log_lik_susc.1,log_lik_susc.2,log_lik_susc.3,log_lik_susc.4,log_lik_susc.5,log_lik_susc.6,log_lik_susc.7,log_lik_susc.8,log_lik_susc.9
# Adaptation terminated
# Step size = 0.386867
# Diagonal elements of inverse mass matrix:
# 0.000237147, 0.0137688
33057.102,0.99115346,0.3868674,2,3,0,-33056.95,0.56449733,22.60748,183.51181,260.4793,280.93442,177.05861,130.41972,52.463292,22.441575,10.509839,16.035666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.97107,342.61145,464.34159,502.88473,516.13233,495.42764,408.55231,273.30483,179.07318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.067245,195.47883,316.67376,315.56632,275.44338,166.29621,89.846662,63.787659,72.512758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.74897,457.35885,1051.6981,1788.2182,2563.3374,3240.8015,3546.0508,3312.0924,2988.8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.97107,342.61145,464.34159,502.88473,516.13233,495.42764,408.55231,273.30483,179.07318,138.97107,342.61145,464.34159,502.88473,516.13233,495.42764,408.55231,273.30483,179.07318,113,358,436,495,495,467,416,321,170,138,358,442,460,507,518,393,297,157,168.02893,454.38855,364.65841,130.11527,81.867666,146.57236,72.447687,165.69517,186.92682,-83.971065,-197.61145,-281.34159,-338.88473,-304.13233,-196.42764,-186.55231,-83.304833,-46.07318,-79.076373,-222.74428,-120.10888,-19.688314,-10.290288,-23.964212,-10.081311,-46.31342,-78.574658,-35.913895,-76.339157,-114.46814,-158.593,-119.09725,-49.208738,-54.765712,-17.770618,-9.8776788
33056.594,0.97478794,0.3868674,3,7,0,-33055.895,0.55741115,23.070031,181.20817,257.20949,277.40783,174.83598,128.78255,51.804717,22.159864,10.377908,15.834369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.23087,338.34189,458.62681,496.88823,510.34685,490.47943,405.04694,271.47821,178.2365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.204614,193.05296,312.81105,311.84719,272.41589,164.64288,89.08171,63.380687,72.232737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.575066,452.66516,1043.4192,1780.1567,2561.4435,3249.6032,3565.3567,3337.2982,3016.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.23087,338.34189,458.62681,496.88823,510.34685,490.47943,405.04694,271.47821,178.2365,137.23087,338.34189,458.62681,496.88823,510.34685,490.47943,405.04694,271.47821,178.2365,141,359,487,527,503,473,419,291,152,142,306,448,496,514,470,400,296,174,169.76913,458.65811,370.37319,136.11177,87.653145,151.52057,75.953059,167.52179,187.7635,-82.230867,-193.34189,-275.62681,-332.88823,-298.34685,-191.47943,-183.04694,-81.478207,-45.236495,-81.204706,-228.4692,-124.66014,-21.285197,-11.245819,-25.460378,-10.720718,-47.430688,-79.452045,-34.866756,-73.887912,-111.01957,-154.56382,-115.70156,-47.261879,-53.173314,-17.218115,-9.6638669
33056.278,0.98718398,0.3868674,2,3,0,-33055.717,0.55938856,22.28369,181.85101,258.12194,278.39193,175.45621,129.23941,51.988494,22.238476,10.414724,15.890541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.71267,339.50579,460.12102,498.28306,511.35052,490.74101,404.59565,270.57521,177.22718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.441481,193.70525,313.78986,312.67173,272.88189,164.72188,88.975585,63.147491,71.755862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.822679,453.0524,1041.3939,1769.7371,2535.3027,3203.5694,3503.7667,3271.4525,2951.2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.71267,339.50579,460.12102,498.28306,511.35052,490.74101,404.59565,270.57521,177.22718,137.71267,339.50579,460.12102,498.28306,511.35052,490.74101,404.59565,270.57521,177.22718,138,349,469,505,516,492,386,263,147,131,361,449,508,457,483,409,260,177,169.28733,457.49421,368.87898,134.71694,86.64948,151.25899,76.404354,168.42479,188.77282,-82.712673,-194.50579,-277.12102,-334.28306,-299.35052,-191.74101,-182.59565,-80.575208,-44.227177,-80.610549,-226.89611,-123.45785,-20.905602,-11.074592,-25.379662,-10.805642,-47.990337,-80.521203,-35.1558,-74.553866,-111.91854,-155.49893,-116.28871,-47.364038,-52.969505,-16.948153,-9.4098422
33056.901,0.88410603,0.3868674,3,7,0,-33053.111,0.57583703,26.402837,187.19822,265.71186,286.57788,180.6154,133.03962,53.517185,22.892385,10.720963,16.357792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.78206,349.63385,474.18032,514.40254,529.60543,511.06953,424.02614,285.97662,188.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.474264,199.53093,323.53888,322.98975,282.90232,171.58059,93.276139,66.831807,76.790835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.17935,471.23612,1094.8645,1888.5441,2750.4041,3527.4308,3902.9911,3677.5972,3342.9435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.78206,349.63385,474.18032,514.40254,529.60543,511.06953,424.02614,285.97662,188.9882,141.78206,349.63385,474.18032,514.40254,529.60543,511.06953,424.02614,285.97662,188.9882,139,323,464,537,506,511,452,265,214,142,364,465,477,581,482,427,291,171,165.21794,447.36615,354.81968,118.59746,68.394568,130.93047,56.973855,153.02338,177.0118,-86.78206,-204.63385,-291.18032,-350.40254,-317.60543,-212.06953,-202.02614,-95.976618,-55.988205,-75.739588,-213.59599,-112.5658,-16.871754,-8.3534839,-19.649959,-7.6738966,-39.088725,-68.765922,-37.623495,-80.419585,-120.46988,-166.39701,-127.10731,-55.556407,-61.98666,-21.831171,-12.625326
33057.012,1,0.3868674,1,1,0,-33056.856,0.57538228,26.413464,187.05039,265.50202,286.35156,180.47276,132.93455,53.47492,22.874306,10.712496,16.344874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.67027,349.35905,473.81066,514.00964,529.21644,510.71952,423.75974,285.81843,188.89847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.418793,199.37454,323.28811,322.74489,282.69704,171.4634,93.217781,66.795635,76.756772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.10169,470.90815,1094.2075,1887.6594,2749.5093,3526.7321,3902.6004,3677.5096,3343.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.67027,349.35905,473.81066,514.00964,529.21644,510.71952,423.75974,285.81843,188.89847,141.67027,349.35905,473.81066,514.00964,529.21644,510.71952,423.75974,285.81843,188.89847,138,356,447,520,522,509,459,283,190,169,350,452,544,528,485,454,254,197,165.32973,447.64095,355.18934,118.99036,68.783562,131.28048,57.240261,153.18157,177.10153,-86.670272,-204.35905,-290.81066,-350.00964,-317.21644,-211.71952,-201.75974,-95.818432,-55.898475,-75.869949,-213.94785,-112.84266,-16.962524,-8.4038809,-19.739777,-7.7097869,-39.173437,-68.850007,-37.55509,-80.258796,-120.24293,-166.12942,-126.87408,-55.411242,-61.859776,-21.778111,-12.598758
