# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sim_model
# start_datetime = 2026-05-04 15:56:18 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/_0/v_nrlnt97bxcnvtl5thflmsr0000gq/T/RtmpWbTUxu/standata-107ba3f23b3bc.json
# init = /var/folders/_0/v_nrlnt97bxcnvtl5thflmsr0000gq/T/RtmpWbTUxu/init-107ba40ed1c06_4.json
# random
#   seed = 114514
# output
#   file = /Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/stan_output/hcv_fit-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/stan_output/sim-profile-4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=sim_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta_scale,y0_scale,y_final.1,y_final.2,y_final.3,y_final.4,y_final.5,y_final.6,y_final.7,y_final.8,y_final.9,y_final.10,y_final.11,y_final.12,y_final.13,y_final.14,y_final.15,y_final.16,y_final.17,y_final.18,y_final.19,y_final.20,y_final.21,y_final.22,y_final.23,y_final.24,y_final.25,y_final.26,y_final.27,y_final.28,y_final.29,y_final.30,y_final.31,y_final.32,y_final.33,y_final.34,y_final.35,y_final.36,y_final.37,y_final.38,y_final.39,y_final.40,y_final.41,y_final.42,y_final.43,y_final.44,y_final.45,y_final.46,y_final.47,y_final.48,y_final.49,y_final.50,y_final.51,y_final.52,y_final.53,y_final.54,y_final.55,y_final.56,y_final.57,y_final.58,y_final.59,y_final.60,y_final.61,y_final.62,y_final.63,y_final.64,y_final.65,y_final.66,y_final.67,y_final.68,y_final.69,y_final.70,y_final.71,y_final.72,y_final.73,y_final.74,y_final.75,y_final.76,y_final.77,y_final.78,y_final.79,y_final.80,y_final.81,y_final.82,y_final.83,y_final.84,y_final.85,y_final.86,y_final.87,y_final.88,y_final.89,y_final.90,y_final.91,y_final.92,y_final.93,y_final.94,y_final.95,y_final.96,y_final.97,y_final.98,y_final.99,y_final.100,y_final.101,y_final.102,y_final.103,y_final.104,y_final.105,y_final.106,y_final.107,y_final.108,y_final.109,y_final.110,y_final.111,y_final.112,y_final.113,y_final.114,y_final.115,y_final.116,y_final.117,y_final.118,y_final.119,y_final.120,y_final.121,y_final.122,y_final.123,y_final.124,y_final.125,y_final.126,y_final.127,y_final.128,y_final.129,y_final.130,y_final.131,y_final.132,y_final.133,y_final.134,y_final.135,y_final.136,y_final.137,y_final.138,y_final.139,y_final.140,y_final.141,y_final.142,y_final.143,y_final.144,y_final.145,y_final.146,y_final.147,y_final.148,y_final.149,y_final.150,y_final.151,y_final.152,y_final.153,y_final.154,y_final.155,y_final.156,y_final.157,y_final.158,y_final.159,y_final.160,y_final.161,y_final.162,y_final.163,y_final.164,y_final.165,y_final.166,y_final.167,y_final.168,y_final.169,y_final.170,y_final.171,y_final.172,y_final.173,y_final.174,y_final.175,y_final.176,y_final.177,y_final.178,y_final.179,y_final.180,y_final.181,y_final.182,y_final.183,y_final.184,y_final.185,y_final.186,y_final.187,y_final.188,y_final.189,y_final.190,y_final.191,y_final.192,y_final.193,y_final.194,y_final.195,y_final.196,y_final.197,y_final.198,y_final.199,y_final.200,y_final.201,y_final.202,y_final.203,y_final.204,y_final.205,y_final.206,y_final.207,y_final.208,y_final.209,y_final.210,y_final.211,y_final.212,y_final.213,y_final.214,y_final.215,y_final.216,y_final.217,y_final.218,y_final.219,y_final.220,y_final.221,y_final.222,y_final.223,y_final.224,y_final.225,y_final.226,y_final.227,y_final.228,y_final.229,y_final.230,y_final.231,y_final.232,y_final.233,y_final.234,y_final.235,y_final.236,y_final.237,y_final.238,y_final.239,y_final.240,y_final.241,y_final.242,y_final.243,y_final.244,y_final.245,y_final.246,y_final.247,y_final.248,y_final.249,y_final.250,y_final.251,y_final.252,y_final.253,y_final.254,y_final.255,y_final.256,y_final.257,y_final.258,y_final.259,y_final.260,y_final.261,y_final.262,y_final.263,y_final.264,y_final.265,y_final.266,y_final.267,y_final.268,y_final.269,y_final.270,y_final.271,y_final.272,y_final.273,y_final.274,y_final.275,y_final.276,y_final.277,y_final.278,y_final.279,y_final.280,y_final.281,y_final.282,y_final.283,y_final.284,y_final.285,y_final.286,y_final.287,y_final.288,y_final.289,y_final.290,y_final.291,y_final.292,y_final.293,y_final.294,y_final.295,y_final.296,y_final.297,y_final.298,y_final.299,y_final.300,y_final.301,y_final.302,y_final.303,y_final.304,y_final.305,y_final.306,y_final.307,y_final.308,y_final.309,y_final.310,y_final.311,y_final.312,y_final.313,y_final.314,y_final.315,y_final.316,y_final.317,y_final.318,y_final.319,y_final.320,y_final.321,y_final.322,y_final.323,y_final.324,y_final.325,y_final.326,y_final.327,y_final.328,y_final.329,y_final.330,y_final.331,y_final.332,y_final.333,y_final.334,y_final.335,y_final.336,y_final.337,y_final.338,y_final.339,y_final.340,y_final.341,y_final.342,y_final.343,y_final.344,y_final.345,y_final.346,y_final.347,y_final.348,y_final.349,y_final.350,y_final.351,y_final.352,y_final.353,y_final.354,y_final.355,y_final.356,y_final.357,y_final.358,y_final.359,y_final.360,y_final.361,y_final.362,y_final.363,y_final.364,y_final.365,y_final.366,y_final.367,y_final.368,y_final.369,y_final.370,y_final.371,y_final.372,y_final.373,y_final.374,y_final.375,y_final.376,y_final.377,y_final.378,y_final.379,y_final.380,y_final.381,y_final.382,y_final.383,y_final.384,y_final.385,y_final.386,y_final.387,y_final.388,y_final.389,y_final.390,y_final.391,y_final.392,y_final.393,y_final.394,y_final.395,y_final.396,y_final.397,y_final.398,y_final.399,y_final.400,y_final.401,y_final.402,y_final.403,y_final.404,y_final.405,y_final.406,y_final.407,y_final.408,y_final.409,y_final.410,y_final.411,y_final.412,y_final.413,y_final.414,y_final.415,y_final.416,y_final.417,y_final.418,y_final.419,y_final.420,y_final.421,y_final.422,y_final.423,y_final.424,y_final.425,y_final.426,y_final.427,y_final.428,y_final.429,y_final.430,y_final.431,y_final.432,y_final.433,y_final.434,y_final.435,y_final.436,y_final.437,y_final.438,y_final.439,y_final.440,y_final.441,y_final.442,y_final.443,y_final.444,y_final.445,y_final.446,y_final.447,y_final.448,y_final.449,y_final.450,y_final.451,y_final.452,y_final.453,y_final.454,y_final.455,y_final.456,y_final.457,y_final.458,y_final.459,y_final.460,y_final.461,y_final.462,y_final.463,y_final.464,y_final.465,y_final.466,y_final.467,y_final.468,y_final.469,y_final.470,y_final.471,y_final.472,y_final.473,y_final.474,y_final.475,y_final.476,y_final.477,y_final.478,y_final.479,y_final.480,y_final.481,y_final.482,y_final.483,y_final.484,y_final.485,y_final.486,y_final.487,y_final.488,y_final.489,y_final.490,y_final.491,y_final.492,y_final.493,y_final.494,y_final.495,y_final.496,y_final.497,y_final.498,y_final.499,y_final.500,y_final.501,y_final.502,y_final.503,y_final.504,y_final.505,y_final.506,y_final.507,y_final.508,y_final.509,y_final.510,y_final.511,y_final.512,y_final.513,y_final.514,y_final.515,y_final.516,y_final.517,y_final.518,y_final.519,y_final.520,y_final.521,y_final.522,y_final.523,y_final.524,y_final.525,y_final.526,y_final.527,y_final.528,y_final.529,y_final.530,y_final.531,y_final.532,y_final.533,y_final.534,y_final.535,y_final.536,y_final.537,y_final.538,y_final.539,y_final.540,y_final.541,y_final.542,y_final.543,y_final.544,y_final.545,y_final.546,y_final.547,y_final.548,y_final.549,y_final.550,y_final.551,y_final.552,y_final.553,y_final.554,y_final.555,y_final.556,y_final.557,y_final.558,y_final.559,y_final.560,y_final.561,y_final.562,y_final.563,y_final.564,y_final.565,y_final.566,y_final.567,y_final.568,y_final.569,y_final.570,y_final.571,y_final.572,y_final.573,y_final.574,y_final.575,y_final.576,pred_J_total.1,pred_J_total.2,pred_J_total.3,pred_J_total.4,pred_J_total.5,pred_J_total.6,pred_J_total.7,pred_J_total.8,pred_J_total.9,pred_J_susc.1,pred_J_susc.2,pred_J_susc.3,pred_J_susc.4,pred_J_susc.5,pred_J_susc.6,pred_J_susc.7,pred_J_susc.8,pred_J_susc.9,ppc_J_total.1,ppc_J_total.2,ppc_J_total.3,ppc_J_total.4,ppc_J_total.5,ppc_J_total.6,ppc_J_total.7,ppc_J_total.8,ppc_J_total.9,ppc_J_susc.1,ppc_J_susc.2,ppc_J_susc.3,ppc_J_susc.4,ppc_J_susc.5,ppc_J_susc.6,ppc_J_susc.7,ppc_J_susc.8,ppc_J_susc.9,resid_J_total.1,resid_J_total.2,resid_J_total.3,resid_J_total.4,resid_J_total.5,resid_J_total.6,resid_J_total.7,resid_J_total.8,resid_J_total.9,resid_J_susc.1,resid_J_susc.2,resid_J_susc.3,resid_J_susc.4,resid_J_susc.5,resid_J_susc.6,resid_J_susc.7,resid_J_susc.8,resid_J_susc.9,log_lik_total.1,log_lik_total.2,log_lik_total.3,log_lik_total.4,log_lik_total.5,log_lik_total.6,log_lik_total.7,log_lik_total.8,log_lik_total.9,log_lik_susc.1,log_lik_susc.2,log_lik_susc.3,log_lik_susc.4,log_lik_susc.5,log_lik_susc.6,log_lik_susc.7,log_lik_susc.8,log_lik_susc.9
# Adaptation terminated
# Step size = 0.467803
# Diagonal elements of inverse mass matrix:
# 0.000283858, 0.0128772
33058.101,0.89098045,0.4678029,3,7,0,-33055.698,0.55223829,33.385135,179.52654,254.82256,274.83347,173.2135,127.58745,51.323968,21.954218,10.2816,15.687424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.01824,335.64311,455.9809,496.73863,515.39543,503.85757,424.18788,291.59028,196.49169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.633386,191.65624,311.49553,312.37013,275.9566,169.24047,93.374709,68.347545,80.453604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.93206,463.2433,1103.1902,1966.5932,2964.9083,3917.5482,4432.6195,4248.4775,3915.7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.01824,335.64311,455.9809,496.73863,515.39543,503.85757,424.18788,291.59028,196.49169,136.01824,335.64311,455.9809,496.73863,515.39543,503.85757,424.18788,291.59028,196.49169,128,351,419,503,546,470,424,302,193,142,355,472,523,492,492,418,313,208,170.98176,461.35689,373.0191,136.26137,82.604573,138.14243,56.812118,147.40972,169.50831,-81.018237,-190.64311,-272.9809,-332.73863,-303.39543,-204.85757,-202.18788,-101.59028,-63.491693,-82.716915,-232.15317,-126.81074,-21.326206,-10.407785,-21.562113,-7.6521998,-36.168399,-62.018999,-34.142289,-72.350361,-109.43248,-154.46361,-118.66324,-52.593844,-62.063736,-23.751305,-14.950386
33058.688,0.91399639,0.4678029,2,7,0,-33056.712,0.56295658,29.136799,183.01093,259.76836,280.16764,176.57536,130.06376,52.320101,22.380323,10.481154,15.991898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.62987,341.95243,464.08216,504.30499,520.84856,505.29908,421.77195,286.7256,191.04713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.917367,195.19245,316.8031,316.84392,278.49048,169.67674,92.806235,67.090877,77.880516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2759,465.36178,1092.3042,1910.3833,2823.7801,3668.9509,4099.9695,3892.8155,3560.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.62987,341.95243,464.08216,504.30499,520.84856,505.29908,421.77195,286.7256,191.04713,138.62987,341.95243,464.08216,504.30499,520.84856,505.29908,421.77195,286.7256,191.04713,138,365,468,478,529,490,456,312,192,169,355,464,531,498,514,414,266,186,168.37013,455.04757,364.91784,128.69501,77.151443,136.70092,59.228051,152.2744,174.95287,-83.629872,-196.95243,-281.08216,-340.30499,-308.84856,-206.29908,-199.77195,-96.725598,-58.047132,-79.489834,-223.61979,-120.31275,-19.323357,-9.5670266,-21.169519,-7.9836005,-38.689456,-66.859036,-35.7079,-75.959314,-114.31099,-159.55075,-121.8851,-53.181149,-60.915803,-22.083187,-13.243124
33058.216,0.90856792,0.4678029,3,7,0,-33057.196,0.55497395,26.290913,180.41587,256.08488,276.19491,174.07154,128.21948,51.57821,22.062974,10.332533,15.765135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.65006,337.00169,457.12952,496.1232,511.2023,493.9914,410.50037,277.43097,183.73816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.925871,192.33343,311.94412,311.56166,273.13936,165.85548,90.307374,64.856069,74.721906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.543839,455.34841,1060.7684,1836.402,2685.0282,3455.6321,3833.8102,3619.9359,3296.1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.65006,337.00169,457.12952,496.1232,511.2023,493.9914,410.50037,277.43097,183.73816,136.65006,337.00169,457.12952,496.1232,511.2023,493.9914,410.50037,277.43097,183.73816,130,344,402,512,487,496,411,276,181,127,348,469,457,501,509,460,264,199,170.34994,459.99831,371.87048,136.8768,86.797696,148.0086,70.499625,161.56903,182.26184,-81.650055,-192.00169,-274.12952,-332.1232,-299.2023,-194.9914,-188.50037,-87.430973,-50.738158,-81.925989,-230.29225,-125.87373,-21.495511,-11.099733,-24.391829,-9.7413161,-43.861417,-73.827163,-34.519218,-73.123211,-110.1207,-154.05149,-116.20195,-48.640552,-55.657747,-19.049726,-11.122277
33057.632,0.98753985,0.4678029,3,15,0,-33056.217,0.56911992,23.582245,185.01456,262.61234,283.23495,178.50852,131.48771,52.892908,22.625346,10.595903,16.16698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.11365,345.45013,468.26478,507.33738,521.09267,500.82928,413.61526,277.24013,182.03268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.637457,197.10919,319.386,318.4067,278.15407,168.11737,90.966355,64.726607,73.773349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.67006,462.21244,1065.519,1818.0823,2616.3687,3319.694,3642.6105,3409.8711,3082.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.11365,345.45013,468.26478,507.33738,521.09267,500.82928,413.61526,277.24013,182.03268,140.11365,345.45013,468.26478,507.33738,521.09267,500.82928,413.61526,277.24013,182.03268,139,323,444,509,494,521,440,286,205,143,345,474,501,533,513,418,277,151,166.88635,451.54987,360.73522,125.66262,76.907326,141.17072,67.384736,161.75987,183.96732,-85.113648,-200.45013,-285.26478,-343.33738,-309.09267,-201.82928,-191.61526,-87.240131,-49.032679,-77.705204,-219.00669,-117.05733,-18.560911,-9.5309321,-22.40402,-9.2201407,-43.972663,-75.534803,-36.606131,-77.981401,-116.85168,-161.59995,-122.02987,-51.368029,-57.094453,-18.989628,-10.657085
33058.892,0.99660629,0.4678029,3,9,0,-33057.517,0.55959365,29.421253,181.91768,258.21658,278.49401,175.52055,129.2868,52.007557,22.24663,10.418542,15.896367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.80439,339.92891,461.37999,501.48671,518.16325,503.06135,420.24962,285.9983,190.77285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.508364,194.04362,314.97974,315.09998,277.09113,168.92988,92.474783,66.931998,77.802461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.72669,463.22542,1088.8035,1907.8093,2825.5162,3677.4335,4114.6844,3910.5882,3579.8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.80439,339.92891,461.37999,501.48671,518.16325,503.06135,420.24962,285.9983,190.77285,137.80439,339.92891,461.37999,501.48671,518.16325,503.06135,420.24962,285.9983,190.77285,146,338,487,481,524,513,393,273,220,139,366,465,457,485,505,432,291,196,169.19561,457.07109,367.62001,131.51329,79.836747,138.93865,60.750384,153.0017,175.22715,-82.804391,-194.92891,-278.37999,-337.48671,-306.16325,-204.06135,-198.24962,-95.998303,-57.77285,-80.49787,-226.32656,-122.45163,-20.052483,-9.9727661,-21.781214,-8.2005174,-39.077124,-67.110589,-35.210899,-74.796392,-112.67747,-157.65154,-120.29561,-52.270492,-60.196201,-21.838449,-13.159924
